iEL,1,2,3,4
329,310,316,317,311
330,311,317,318,312
331,312,318,319,313
332,313,319,429,430
333,441,455,417,314
334,314,417,418,315
335,315,418,419,316
336,316,419,420,317
337,317,420,421,318
338,318,421,422,319
339,319,422,456,429
340,456,422,320,428
341,428,320,321,427
342,427,321,322,426
343,426,322,323,425
344,425,323,324,424
345,424,324,325,423
346,423,325,432,453
347,422,421,326,320
348,320,326,327,321
349,321,327,328,322
350,322,328,329,323
351,323,329,330,324
352,324,330,331,325
353,325,331,433,432
354,421,420,332,326
355,326,332,333,327
356,327,333,334,328
357,328,334,335,329
358,329,335,336,330
359,330,336,337,331
360,331,337,434,433
361,420,419,338,332
362,332,338,339,333
363,333,339,340,334
364,334,340,341,335
365,335,341,342,336
366,336,342,343,337
367,337,343,435,434
368,419,418,344,338
369,338,344,345,339
370,339,345,346,340
371,340,346,347,341
372,341,347,348,342
373,342,348,349,343
374,343,349,436,435
375,418,417,350,344
376,344,350,351,345
377,345,351,352,346
378,346,352,353,347
379,347,353,354,348
380,348,354,355,349
381,349,355,437,436
382,417,455,449,350
383,350,449,448,351
384,351,448,447,352
385,352,447,446,353
386,353,446,445,354
387,354,445,444,355
388,355,444,454,437
389,309,315,316,310
390,356,314,315,309
391,442,441,314,356
392,357,313,430,431
393,358,312,313,357
394,359,311,312,358
395,360,310,311,359
396,361,309,310,360
397,362,356,309,361
398,443,442,356,362
399,167,357,431,147
400,146,358,357,167
401,168,359,358,146
402,145,360,359,168
403,169,361,360,145
404,144,362,361,169
405,5,443,362,144
406,363,429,456,428
407,364,430,429,363
408,365,431,430,364
409,166,147,431,365
410,366,363,428,427
411,367,364,363,366
412,368,365,364,367
413,148,166,365,368
414,369,366,427,426
415,370,367,366,369
416,371,368,367,370
417,165,148,368,371
418,372,369,426,425
419,373,370,369,372
420,374,371,370,373
421,149,165,371,374
422,375,372,425,424
423,376,373,372,375
424,377,374,373,376
425,164,149,374,377
426,378,375,424,423
427,379,376,375,378
428,380,377,376,379
429,150,164,377,380
430,438,378,423,453
431,439,379,378,438
432,440,380,379,439
433,163,150,380,440
434,381,438,453,432
435,382,439,438,381
436,383,440,439,382
437,151,163,440,383
438,384,381,432,433
439,385,382,381,384
440,386,383,382,385
441,162,151,383,386
442,387,384,433,434
443,388,385,384,387
444,389,386,385,388
445,152,162,386,389
446,390,387,434,435
447,391,388,387,390
448,392,389,388,391
449,161,152,389,392
450,393,390,435,436
451,394,391,390,393
452,395,392,391,394
453,153,161,392,395
454,396,393,436,437
455,397,394,393,396
456,398,395,394,397
457,160,153,395,398
458,450,396,437,454
459,451,397,396,450
460,452,398,397,451
461,154,160,398,452
462,399,450,454,444
463,400,451,450,399
464,401,452,451,400
465,159,154,452,401
466,402,399,444,445
467,403,400,399,402
468,404,401,400,403
469,155,159,401,404
470,405,402,445,446
471,406,403,402,405
472,407,404,403,406
473,158,155,404,407
474,408,405,446,447
475,409,406,405,408
476,410,407,406,409
477,156,158,407,410
478,411,408,447,448
479,412,409,408,411
480,413,410,409,412
481,157,156,410,413
482,414,411,448,449
483,415,412,411,414
484,416,413,412,415
485,143,157,413,416
486,441,414,449,455
487,442,415,414,441
488,443,416,415,442
489,5,143,416,443
490,458,464,465,459
491,459,465,577,578
492,589,603,565,460
493,460,565,566,461
494,461,566,567,462
495,462,567,568,463
496,463,568,569,464
497,464,569,570,465
498,465,570,604,577
499,604,570,466,576
500,576,466,467,575
501,575,467,468,574
502,574,468,469,573
503,573,469,470,572
504,572,470,471,571
505,571,471,580,601
506,570,569,472,466
507,466,472,473,467
508,467,473,474,468
509,468,474,475,469
510,469,475,476,470
511,470,476,477,471
512,471,477,581,580
513,569,568,478,472
514,472,478,479,473
515,473,479,480,474
516,474,480,481,475
517,475,481,482,476
518,476,482,483,477
519,477,483,582,581
520,568,567,484,478
521,478,484,485,479
522,479,485,486,480
523,480,486,487,481
524,481,487,488,482
525,482,488,489,483
526,483,489,583,582
527,567,566,490,484
528,484,490,491,485
529,485,491,492,486
530,486,492,493,487
531,487,493,494,488
532,488,494,495,489
533,489,495,584,583
534,566,565,496,490
535,490,496,497,491
536,491,497,498,492
537,492,498,499,493
538,493,499,500,494
539,494,500,501,495
540,495,501,585,584
541,565,603,597,496
542,496,597,596,497
543,497,596,595,498
544,498,595,594,499
545,499,594,593,500
546,500,593,592,501
547,501,592,602,585
548,457,463,464,458
549,502,462,463,457
550,503,461,462,502
551,504,460,461,503
552,590,589,460,504
553,505,459,578,579
554,506,458,459,505
555,507,457,458,506
556,508,502,457,507
557,509,503,502,508
558,510,504,503,509
559,591,590,504,510
560,194,505,579,174
561,173,506,505,194
562,195,507,506,173
563,172,508,507,195
564,196,509,508,172
565,171,510,509,196
566,6,591,510,171
567,511,577,604,576
568,512,578,577,511
569,513,579,578,512
570,193,174,579,513
571,514,511,576,575
572,515,512,511,514
573,516,513,512,515
574,175,193,513,516
575,517,514,575,574
576,518,515,514,517
577,519,516,515,518
578,192,175,516,519
579,520,517,574,573
580,521,518,517,520
581,522,519,518,521
582,176,192,519,522
583,523,520,573,572
584,524,521,520,523
585,525,522,521,524
586,191,176,522,525
587,526,523,572,571
588,527,524,523,526
589,528,525,524,527
590,177,191,525,528
591,586,526,571,601
592,587,527,526,586
593,588,528,527,587
594,190,177,528,588
595,529,586,601,580
596,530,587,586,529
597,531,588,587,530
598,178,190,588,531
599,532,529,580,581
600,533,530,529,532
601,534,531,530,533
602,189,178,531,534
603,535,532,581,582
604,536,533,532,535
605,537,534,533,536
606,179,189,534,537
607,538,535,582,583
608,539,536,535,538
609,540,537,536,539
610,188,179,537,540
611,541,538,583,584
612,542,539,538,541
613,543,540,539,542
614,180,188,540,543
615,544,541,584,585
616,545,542,541,544
617,546,543,542,545
618,187,180,543,546
619,598,544,585,602
620,599,545,544,598
621,600,546,545,599
622,181,187,546,600
623,547,598,602,592
624,548,599,598,547
625,549,600,599,548
626,186,181,600,549
627,550,547,592,593
628,551,548,547,550
629,552,549,548,551
630,182,186,549,552
